,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
3056,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,465c5b225a3569,False
3057,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,41743d59303a49,False
3058,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,51726935214c7e,False
3059,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,23215d3e567d77,False
3060,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,393632286f4d57,False
3061,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,63747b66654d76,False
3062,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7b7c7728335052,False
3063,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,362f79256e6a3c,False
3064,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,3b675b2d6f5234,False
3065,7,3,4,0.42857142857142855,2,1,0.6666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4529454b3c2a31,False
3066,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,382a5a324d687b,False
3067,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7863277b6d2245,False
3068,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,5c7b666f44262e,False
3069,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42676671617937,False
3070,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4170475a4c742a,False
3071,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3a682e385f4725,False
3072,7,4,3,0.5714285714285714,1,3,0.25,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,7440697b36745a,False
3073,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,505a7d60433570,False
3074,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6f4e2b33504c70,False
3075,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2f475d656b5a72,False
3076,7,4,3,0.5714285714285714,1,3,0.25,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,766140235a2276,False
3077,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a685f70415738,False
3078,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,344d6750294940,False
3079,7,5,2,0.7142857142857143,0,5,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,274827645a7162,False
3080,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e2f474d7d7127,False
3081,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7a4e7c73353969,False
3082,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,392a53642b293c,False
3083,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,31487e6075344c,False
3084,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,49603f28795b73,False
3085,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2e68645d53252c,False
3086,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,563b2c65606444,False
3087,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,43672427283e7e,False
3088,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,25442c5a49795e,False
3089,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,505e7261704b37,False
3090,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6d4926554b3c22,False
3091,7,5,2,0.7142857142857143,1,4,0.2,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,4e435e756c256c,False
3092,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,222b2b5749637c,False
3093,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7646294449282b,False
3094,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,75252c5b675625,False
3095,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3a5067443f5225,False
3096,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4e64356125273e,False
3097,7,2,5,0.2857142857142857,0,2,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,35604360747c3a,False
3098,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,49675753396275,False
3099,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a45425f504678,False
3100,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4b4f4d627e7d77,False
3101,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7848222f7c7177,False
3102,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,6f6a6b6d2d7334,False
3103,7,2,5,0.2857142857142857,1,1,0.5,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,7d217b306f6e3d,False
3104,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,566a3051253d4e,False
3105,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b5139245e4662,False
3106,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,5d7b3f27445365,False
3107,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,7c6d713f3b4937,False
3108,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4a373b60717d6f,False
3109,7,3,4,0.42857142857142855,2,1,0.6666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,5c58403d416f3f,False
3110,7,4,3,0.5714285714285714,0,4,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,67272c704d7023,False
3111,7,1,6,0.14285714285714285,0,1,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2a326c2b3f5f5b,False
3112,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,517b7560236c37,False
3113,7,3,4,0.42857142857142855,2,1,0.6666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2d264929452f62,False
3114,7,2,5,0.2857142857142857,0,2,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,57392226503b26,False
3115,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6f73273d60324b,False
3116,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,404371275a3973,False
3117,7,2,5,0.2857142857142857,0,2,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,335d7b6c7b2470,False
3118,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,7b21703950542d,False
3119,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,226e5d2f38713a,False
3120,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,47642a2e717a79,False
3121,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7471294e687e22,False
3122,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5f5759327e3a48,False
3123,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,224f486d4a3e61,False
3124,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3a7d4f46684b78,False
3125,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3c655424526256,False
3126,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,242d564654492e,False
3127,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,436e537b654c27,False
3128,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4526736a3e3541,False
3129,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,483b513e73573a,False
3130,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,7d4d607e373f76,False
3131,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e4a46786a3350,False
3132,7,4,3,0.5714285714285714,0,4,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,445b395b4c7346,False
3133,7,4,3,0.5714285714285714,0,4,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,7a395224286464,False
3134,7,5,2,0.7142857142857143,0,5,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.594999999999999,3.1291,19.4513,0.2,1,5a7c5a2e42714e,False
3135,7,4,3,0.5714285714285714,1,3,0.25,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.594999999999999,3.1291,19.4513,0.2,1,3f4f2b6c334b6c,False
3136,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,345857755f534a,False
3137,7,2,5,0.2857142857142857,0,2,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,67747d5d402222,False
3138,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,79717e5848785d,False
3139,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2353647d7c543a,False
3140,7,2,5,0.2857142857142857,1,1,0.5,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,65237e3225236a,False
3141,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7570627e40767c,False
3142,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3072582732572f,False
3143,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,66705a26233769,False
3144,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,44485b5e55572b,False
3145,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,756b427a36273a,False
3146,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b576956427634,False
3147,7,1,6,0.14285714285714285,0,1,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.594999999999999,3.1291,19.4513,0.2,1,3a345c2a2a712e,False
3148,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3c26682e4d7151,False
3149,7,3,4,0.42857142857142855,0,3,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.594999999999999,3.1291,19.4513,0.2,1,5f30533f71725f,False
3150,7,4,3,0.5714285714285714,0,4,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,5c356d30636d4d,False
3151,7,4,3,0.5714285714285714,0,4,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d6e5966512340,False
3152,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2e5065726d7124,False
3153,7,3,4,0.42857142857142855,1,2,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,766b2e4f30295e,False
3154,7,3,4,0.42857142857142855,2,1,0.6666666666666666,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,305b41685b412d,False
3155,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,4e313c61677a353f,False
3156,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6649775b6d537e3e,False
3157,8,3,5,0.375,0,3,0.0,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,40532b5052215f39,False
3158,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,59716636643a3225,False
3159,8,4,4,0.5,0,4,0.0,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,33234e3973397763,False
3160,8,3,5,0.375,0,3,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,686a242a4c375c22,False
3161,8,4,4,0.5,0,4,0.0,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,3a29505d3a715274,False
3162,8,2,6,0.25,0,2,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d4e222f376b607b,False
3163,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,633d6e2460534322,False
3164,8,6,2,0.75,0,6,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,546d2a596b4c2b51,False
3165,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7228544e6f5c565e,False
3166,8,5,3,0.625,0,5,0.0,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,7668365a5a4e2234,False
3167,8,4,4,0.5,0,4,0.0,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,735a44384e253538,False
3168,8,3,5,0.375,0,3,0.0,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,30602854702f673f,False
3169,8,6,2,0.75,1,5,0.16666666666666666,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53654c723e77264a,False
3170,8,3,5,0.375,1,2,0.3333333333333333,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7c296d3a25386178,False
3171,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2f51244a27636e48,False
3172,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,523b466b5c364854,False
3173,8,3,5,0.375,0,3,0.0,2.75,3.0,0.9166666666666666,-3.594999999999999,3.1291,19.4513,0.2,1,233f3450237d776d,False
3174,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,543623736b757728,False
3175,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5c782c7254703023,False
3176,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3540296a4c473469,False
3177,8,5,3,0.625,0,5,0.0,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,2c7a5a502250525c,False
3178,8,7,1,0.875,2,5,0.2857142857142857,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,69434c614d605446,False
3179,8,6,2,0.75,1,5,0.16666666666666666,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45425f776672376e,False
3180,8,2,6,0.25,1,1,0.5,2.75,3.0,0.9166666666666666,-3.01,3.1291,19.5257,0.8,2,4f2d402a2a54353b,False
3181,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4f4d24763729364a,False
3182,8,7,1,0.875,0,7,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42764e4d5172502f,False
3183,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,4f212f4c4e3b6b28,False
3184,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.01,3.1291,19.5257,0.8,2,4a5b2d582c76596d,False
3185,8,2,6,0.25,1,1,0.5,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,23494e7b28273729,False
3186,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,606c7b527e364947,False
3187,8,3,5,0.375,0,3,0.0,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,62283f402c733056,False
3188,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,293077654c534d3d,False
3189,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5e6e663150244858,False
3190,8,2,6,0.25,1,1,0.5,3.0,3.0,1.0,-3.01,3.1291,11.6307,0.8,2,7b64452a5f2d3660,False
3191,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,445e77313d6e722d,False
3192,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,377772335f486369,False
3193,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7954652c7d432a67,False
3194,8,2,6,0.25,0,2,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7e5a7c2c3346285e,False
3195,8,1,7,0.125,0,1,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2b37263d35292a62,False
3196,8,5,3,0.625,2,3,0.4,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3359696f606d3157,False
3197,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6439583f7d4b776d,False
3198,8,6,2,0.75,3,3,0.5,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5459427b4f61752b,False
3199,8,4,4,0.5,2,2,0.5,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,485f7c4955376330,False
3200,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,705a534c7d2b2e77,False
3201,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,43232940593c6870,False
3202,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,434f34723d7e5a32,False
3203,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,4f4640213068626b,False
3204,8,6,2,0.75,2,4,0.3333333333333333,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,516f3b5a33536e55,False
3205,8,6,2,0.75,2,4,0.3333333333333333,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,56662c6a416b2e4f,False
3206,8,3,5,0.375,1,2,0.3333333333333333,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,7b7e7b7778452a39,False
3207,8,6,2,0.75,1,5,0.16666666666666666,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,535f502e79456a43,False
3208,8,5,3,0.625,0,5,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7e524c4750512e38,False
3209,8,3,5,0.375,0,3,0.0,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,323535287a5c4b68,False
3210,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,34564b7a7d774f2a,False
3211,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4b58335323723c29,False
3212,8,4,4,0.5,2,2,0.5,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5c294f2a6e5d7141,False
3213,8,4,4,0.5,2,2,0.5,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,416d615c58373e3b,False
3214,8,4,4,0.5,1,3,0.25,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2b4f5c397358643b,False
3215,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,5c4b3f57333c776d,False
3216,8,4,4,0.5,0,4,0.0,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4d2f4762402b7637,False
3217,8,5,3,0.625,1,4,0.2,3.0,3.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,727349296a22532a,False
3218,8,2,6,0.25,0,2,0.0,2.5,3.0,0.8333333333333334,-3.3999999999999986,3.1291,19.4761,0.4,1,5e5e5d685d323958,False
3219,8,4,4,0.5,1,3,0.25,2.75,3.0,0.9166666666666666,-3.3999999999999986,3.1291,19.4761,0.4,1,7271372a727b2549,False
